,Unnamed: 0,label,z,x,y,area,mean_intensity_0,mean_intensity_1,mean_intensity_2,mean_intensity_3,cell_type
1628,1628,1718,11.0,1018.0,615.0,1559.0,1618.7947402180885,63.7107119948685,69.95060936497755,327.8986529826812,4
1629,1629,1719,10.0,1015.0,29.0,1062.0,632.1638418079096,31.25141242937853,67.19774011299435,208.82391713747649,1
1630,1630,1720,2.0,1021.0,696.0,497.0,1291.3420523138832,798.0221327967807,256.3319919517103,128.7605633802817,2
1631,1631,1721,5.0,1020.0,132.0,752.0,955.7380319148936,40.703457446808514,41.4747340425532,293.26063829787233,1
1632,1632,1722,3.0,1021.0,528.0,329.0,1339.161094224924,64.0790273556231,76.96960486322189,353.0,4
1633,1633,1723,11.0,1020.0,358.0,1743.0,965.0195065978198,58.940332759609866,43.71141709695927,228.281124497992,1
1634,1634,1726,13.0,342.0,1014.0,2266.0,1129.5794351279787,287.79567519858784,208.1315092674316,135.55295675198587,1
1635,1635,1727,14.0,349.0,122.0,2745.0,1083.8768670309653,40.296174863387975,32.5712204007286,110.68378870673952,1
1636,1636,1728,10.0,383.0,316.0,2016.0,1283.3650793650793,46.09126984126984,40.22867063492063,353.734126984127,4
1637,1637,1729,13.0,411.0,976.0,4804.0,567.8386761032473,28.93921731890092,40.55620316402997,86.20566194837636,1
1638,1638,1730,8.0,466.0,505.0,1307.0,1612.160673297628,58.31981637337414,43.79188982402448,382.71843917368017,4
1639,1639,1731,11.0,526.0,769.0,2681.0,1795.3468854904886,56.28646027601641,48.9869451697128,386.4945915703096,4
1640,1640,1732,12.0,805.0,216.0,2222.0,1138.8802880288029,58.652565256525655,100.66291629162916,336.983798379838,4
1641,1641,1733,10.0,842.0,771.0,1205.0,1155.3253112033194,232.22904564315357,306.71203319502075,96.82489626556016,3
1642,1642,1734,12.0,900.0,304.0,3425.0,1197.3614598540146,53.85459854014599,84.80992700729927,303.31445255474455,4
1643,1643,1735,13.0,982.0,154.0,3489.0,625.1306964746345,51.930352536543424,41.9713384924047,191.0455717970765,1
1644,1644,1736,14.0,2.0,25.0,1278.0,794.9906103286385,18.679186228482003,28.13223787167449,176.70892018779344,1
1645,1645,1738,24.0,8.0,253.0,11171.0,571.4631635484737,36.24733685435503,64.71184316533882,115.54453495658402,1
1646,1646,1740,12.0,29.0,632.0,3554.0,1248.834271243669,44.5061902082161,39.84749577940349,234.26252110298256,1
1647,1647,1741,7.0,28.0,988.0,129.0,434.7054263565892,41.34883720930232,30.11627906976744,106.03875968992249,1
1648,1648,1742,10.0,56.0,999.0,1907.0,886.6601992658626,34.42108023072889,28.36339800734137,255.03093864708967,1
1649,1649,1743,10.0,62.0,364.0,1294.0,1513.629057187017,36.06259659969088,74.23183925811438,335.5023183925811,4
1650,1650,1745,10.0,104.0,779.0,1992.0,1209.3027108433737,44.18524096385542,57.41315261044177,378.5712851405622,4
1651,1651,1746,12.0,106.0,248.0,3713.0,773.5838944249932,40.417182870993805,78.34823592782116,237.3773229194721,1
1652,1652,1747,10.0,112.0,845.0,3345.0,823.4334828101644,61.27144992526159,47.62451420029896,134.6286995515695,1
1653,1653,1748,11.0,119.0,651.0,2451.0,1343.000407996736,51.919624643002855,58.83720930232558,267.7417380660955,1
1654,1654,1749,12.0,120.0,526.0,2068.0,1219.3302707930368,45.74468085106383,69.56141199226306,253.75918762088972,1
1655,1655,1750,7.0,145.0,726.0,941.0,689.3018065887354,46.97343251859724,72.23485653560043,135.17640807651435,1
1656,1656,1751,10.0,150.0,159.0,1348.0,1189.6943620178042,40.6646884272997,96.44584569732936,380.6001483679525,4
1657,1657,1752,16.0,156.0,561.0,3346.0,721.3867304243873,36.04901374775852,51.39420203227735,145.35056784219964,1
1658,1658,1753,9.0,173.0,596.0,1813.0,1285.3552123552124,45.93712079426365,44.790954219525645,331.86817429674574,4
1659,1659,1754,10.0,190.0,619.0,1788.0,1331.826062639821,47.33165548098434,75.18064876957494,321.6146532438479,4
1660,1660,1755,15.0,197.0,313.0,7873.0,739.127397434269,43.96875396926203,44.74533214784707,154.68017274228376,1
1661,1661,1756,9.0,217.0,296.0,1031.0,1877.1619786614935,41.52085354025218,34.53152279340446,213.1202715809893,1
1662,1662,1757,12.0,226.0,1001.0,1624.0,1141.7573891625616,531.0695812807882,585.292487684729,175.20689655172413,2
1663,1663,1758,14.0,229.0,57.0,3149.0,836.7513496348047,33.59765004763417,31.089869799936487,284.675452524611,1
1664,1664,1759,17.0,248.0,748.0,5553.0,1370.6488384656943,46.809652440122456,63.72663425175581,333.4869439942373,4
1665,1665,1760,12.0,269.0,915.0,3343.0,840.6353574633563,52.9192342207598,82.13072090936285,208.3173795991624,1
1666,1666,1761,15.0,266.0,41.0,6997.0,534.715735315135,33.50664570530228,41.35086465628126,158.44361869372588,1
1667,1667,1762,13.0,276.0,12.0,4838.0,440.2341876808599,34.23811492352212,36.24245556014882,131.98387763538653,1
1668,1668,1763,11.0,280.0,172.0,4021.0,795.3894553593633,52.27008206913703,54.19547376274559,202.6988311365332,1
1669,1669,1764,9.0,295.0,981.0,968.0,1712.1611570247933,56.32747933884298,66.96900826446281,352.1064049586777,4
1670,1670,1765,13.0,304.0,104.0,1689.0,700.5553582001185,36.54588513913559,47.849023090586144,253.89934872705743,1
1671,1671,1766,10.0,327.0,152.0,1399.0,1450.9463902787709,42.077197998570405,90.69263759828448,367.5639742673338,4
1672,1672,1767,10.0,347.0,890.0,1867.0,1394.6288162828066,58.387252276379215,44.73219068023568,391.5431173004821,4
1673,1673,1768,11.0,352.0,702.0,1978.0,1441.134479271992,66.05005055611728,61.21435793731042,292.87917087967645,1
1674,1674,1769,10.0,391.0,524.0,3674.0,732.0285792052259,37.70821992378879,38.9657049537289,148.53130103429504,1
1675,1675,1770,11.0,386.0,658.0,1221.0,1807.053235053235,188.8157248157248,155.25880425880425,375.8271908271908,4
1676,1676,1771,14.0,394.0,135.0,3793.0,604.810440284735,27.450303190087,33.18639599261798,134.5583970471922,1
1677,1677,1772,12.0,411.0,188.0,5753.0,539.4886146358422,44.94176951155919,46.403963149661045,143.05423257430903,1
1678,1678,1773,14.0,451.0,463.0,5121.0,652.9437609841827,48.26986916617848,45.19957039640696,140.42589338019917,1
1679,1679,1774,13.0,455.0,589.0,4142.0,1165.950989859971,57.35972959922743,46.60791887976823,213.91042974408495,1
1680,1680,1775,9.0,467.0,522.0,1278.0,1623.2496087636932,50.9131455399061,64.3169014084507,320.0133020344288,4
1681,1681,1776,9.0,479.0,763.0,1286.0,1780.9743390357698,60.80093312597201,43.37169517884914,271.03965785381024,1
1682,1682,1777,9.0,506.0,428.0,1381.0,1681.0658942795076,47.95003620564808,51.57639391745112,389.7603186097031,4
1683,1683,1778,9.0,517.0,442.0,1399.0,1564.340957827019,48.88420300214439,58.20085775553967,352.771265189421,4
1684,1684,1779,10.0,524.0,415.0,3123.0,813.6519372398335,49.00352225424272,106.731027857829,163.7326288824848,1
1685,1685,1780,10.0,521.0,749.0,1526.0,1487.9829619921363,56.699868938401046,91.7732634338139,328.5806028833552,4
1686,1686,1781,11.0,534.0,853.0,2159.0,1207.2880963408986,94.21445113478462,1093.862436313108,137.47105141269105,3
1687,1687,1782,13.0,553.0,743.0,3008.0,1564.8503989361702,58.51196808510638,70.92353723404256,352.73271276595744,4
1688,1688,1783,14.0,549.0,634.0,4948.0,959.3136620856912,63.12388843977365,62.17946645109135,191.8138641875505,1
1689,1689,1784,12.0,570.0,847.0,3095.0,1549.3641357027464,62.065589660743136,61.7815831987076,365.0843295638126,4
1690,1690,1785,9.0,567.0,227.0,1135.0,1819.688105726872,51.74185022026432,41.83083700440529,228.168281938326,1
1691,1691,1786,12.0,574.0,620.0,5688.0,993.7130801687764,58.30889592123769,134.57928973277075,119.96958509142054,1
1692,1692,1787,9.0,576.0,261.0,1265.0,1723.8426877470356,48.72411067193676,78.6806324110672,217.02450592885376,1
1693,1693,1788,11.0,581.0,394.0,2677.0,1289.0930145685468,53.628688830780725,47.1804258498319,293.8920433320882,1
1694,1694,1789,10.0,590.0,78.0,1413.0,1315.9830148619958,42.56829440905874,53.76433121019108,274.10828025477707,1
1695,1695,1790,14.0,607.0,607.0,3744.0,982.3910256410256,54.16052350427351,335.7510683760684,151.11298076923077,3
1696,1696,1791,13.0,627.0,688.0,3593.0,1418.2791539103814,60.3234066239911,63.010854439187305,334.8806011689396,4
1697,1697,1792,9.0,677.0,296.0,1481.0,1013.2302498311952,51.14787305874409,177.52464550979067,170.17690749493585,1
1698,1698,1793,12.0,696.0,182.0,4678.0,735.4467721248396,55.18084651560496,58.069260367678496,141.99230440359128,1
1699,1699,1794,14.0,710.0,185.0,2193.0,1284.9717282261745,51.222070223438216,144.81942544459645,161.88326493388053,1
1700,1700,1795,12.0,713.0,317.0,3520.0,1548.653125,61.07784090909091,52.825,252.9184659090909,1
1701,1701,1796,11.0,716.0,210.0,2316.0,1576.3246977547496,61.16450777202073,55.370034542314336,288.9352331606217,1
1702,1702,1797,10.0,716.0,1.0,620.0,1428.4887096774194,201.1064516129032,226.21129032258065,227.5741935483871,1
1703,1703,1798,14.0,725.0,579.0,4259.0,754.6832589809815,61.75463723878845,98.0911011974642,145.76989903733272,1
1704,1704,1799,19.0,731.0,313.0,6561.0,1088.2467611644563,57.333638164913886,51.69318701417467,112.48651120256058,1
1705,1705,1800,14.0,728.0,462.0,3887.0,966.6833033187548,49.05737072292256,176.07332132750193,190.37483920761517,1
1706,1706,1801,19.0,746.0,559.0,7837.0,920.4727574326912,61.98915401301518,50.50810259027689,169.81000382799542,1
1707,1707,1802,14.0,747.0,657.0,5348.0,1130.1529543754675,65.63743455497382,49.83919222139117,189.19465220643232,1
1708,1708,1803,9.0,778.0,266.0,1500.0,1488.1233333333332,53.236,42.36333333333334,325.694,4
1709,1709,1804,12.0,791.0,473.0,1197.0,2019.53216374269,51.30827067669173,42.0484544695071,258.9582289055973,1
1710,1710,1805,11.0,828.0,555.0,3978.0,943.1804927099045,192.4826546003017,303.0105580693816,190.88185017596783,3
1711,1711,1806,10.0,834.0,139.0,2307.0,917.1434763762462,45.38144776766363,42.62895535327265,321.0229735587343,4
1712,1712,1807,11.0,840.0,390.0,1359.0,1717.4179543782193,58.36718175128771,79.4083885209713,369.383370125092,4
1713,1713,1808,13.0,880.0,2.0,1415.0,593.1547703180212,41.57809187279152,48.38586572438162,149.12226148409894,1
1714,1714,1809,13.0,887.0,74.0,3045.0,873.576354679803,46.8,62.95500821018062,276.75008210180624,1
1715,1715,1810,10.0,887.0,399.0,1578.0,1450.866920152091,53.64131812420786,51.9277566539924,380.4708491761724,4
1716,1716,1811,11.0,890.0,723.0,4338.0,826.3531581373906,177.80497925311204,171.6726602120793,133.0795297372061,1
1717,1717,1812,11.0,909.0,128.0,2189.0,1004.2133394243948,48.97350388305162,81.29237094563727,406.63316582914575,4
1718,1718,1813,9.0,915.0,211.0,1649.0,1086.4408732565191,50.816858702243785,60.42631898120073,409.9387507580352,4
1719,1719,1814,6.0,952.0,133.0,231.0,872.6580086580086,205.76623376623377,364.4502164502164,259.4935064935065,3
1720,1720,1817,6.0,1022.0,41.0,126.0,649.452380952381,41.32539682539682,37.507936507936506,128.16666666666666,1
1721,1721,1818,13.0,16.0,87.0,3596.0,652.8178531701891,27.984705228031142,40.71496106785317,157.8706896551724,1
1722,1722,1819,14.0,22.0,275.0,6689.0,646.7105695918673,112.51891164598597,111.21393332336672,135.686350725071,1
1723,1723,1820,11.0,22.0,558.0,5622.0,526.0168979011028,43.49679829242263,40.81430096051227,139.7287442191391,1
1724,1724,1821,13.0,20.0,941.0,2949.0,610.2356731095286,40.36588674126823,34.61648016276704,112.34113258731772,1
1725,1725,1822,14.0,85.0,132.0,3967.0,554.3302243508949,31.23745903705571,33.776153264431564,137.3690446180993,1
1726,1726,1823,14.0,215.0,781.0,3455.0,783.4222865412446,164.3406657018813,56.86512301013025,144.79247467438495,1
1727,1727,1824,14.0,227.0,470.0,3190.0,847.5407523510971,42.92006269592476,56.11128526645768,163.57021943573667,1
1728,1728,1825,12.0,237.0,20.0,2808.0,842.3860398860398,33.712250712250714,33.63354700854701,271.02849002849,1
1729,1729,1826,10.0,240.0,126.0,1309.0,1366.0412528647823,41.59434682964095,87.22689075630252,320.19862490450726,4
1730,1730,1827,12.0,282.0,80.0,2269.0,942.3816659321288,40.232260907888936,34.639048038783606,307.5024239753195,4
1731,1731,1828,10.0,309.0,500.0,1199.0,2043.740617180984,53.98165137614679,47.40116763969975,247.1417848206839,1
1732,1732,1829,8.0,311.0,548.0,732.0,2659.5778688524592,57.954918032786885,175.85109289617486,168.8483606557377,1
1733,1733,1830,11.0,325.0,167.0,1759.0,1206.7447413303014,41.85559977259807,124.32347924957362,300.79079022171686,1
1734,1734,1831,11.0,324.0,199.0,1947.0,1203.452491011813,54.0220852593734,57.11504879301489,332.38418079096044,4
1735,1735,1832,16.0,354.0,305.0,6549.0,710.7340051916323,47.35257291189495,43.1433806688044,182.9899221255153,1
1736,1736,1833,12.0,370.0,151.0,1596.0,1323.56328320802,46.57268170426065,34.62531328320802,382.7781954887218,4
1737,1737,1834,9.0,380.0,555.0,1073.0,2046.790307548928,46.06150978564772,39.64119291705499,343.6654240447344,4
1738,1738,1835,11.0,418.0,40.0,1359.0,1213.149374540103,43.93303899926416,62.66225165562914,383.1192052980133,4
1739,1739,1836,10.0,436.0,413.0,1357.0,1551.030213706706,48.34782608695652,45.67722918201916,407.70302137067057,4
1740,1740,1837,10.0,444.0,560.0,1324.0,1724.8051359516617,56.5785498489426,68.73413897280967,456.3821752265861,4
1741,1741,1838,9.0,472.0,0.0,107.0,1014.3084112149533,30.1588785046729,52.4392523364486,465.0280373831776,4
1742,1742,1839,24.0,500.0,248.0,8950.0,1013.9220111731844,108.10659217877097,223.97530726256983,205.1703910614525,1
1743,1743,1840,11.0,516.0,696.0,1466.0,1408.6016371077762,57.66848567530696,37.11255115961801,326.3226466575716,4
1744,1744,1841,11.0,540.0,82.0,1653.0,1081.2595281306717,42.57773744706594,49.328493647912886,293.6061705989111,1
1745,1745,1842,14.0,564.0,40.0,5070.0,701.015976331361,49.23076923076923,49.12228796844182,183.86351084812625,1
1746,1746,1843,15.0,571.0,163.0,4003.0,655.9210592055958,49.52010991756183,43.39695228578566,153.19385460904323,1
1747,1747,1844,10.0,589.0,684.0,1507.0,1517.967485069675,62.20836098208361,51.30922362309224,396.8540145985401,4
1748,1748,1845,11.0,599.0,585.0,1909.0,1571.4185437401782,55.91461498166579,57.529072812991096,363.7003666841278,4
1749,1749,1846,13.0,654.0,617.0,3849.0,890.7544816835542,70.61366588724344,86.9716809560925,171.6716030137698,1
1750,1750,1847,10.0,676.0,59.0,1436.0,1435.616295264624,54.65041782729805,69.26183844011142,291.2423398328691,1
1751,1751,1848,11.0,677.0,597.0,1343.0,1585.9247952345495,54.11392405063291,74.5457930007446,393.1094564408042,4
1752,1752,1849,11.0,680.0,837.0,1545.0,1613.4245954692556,66.89773462783171,50.18640776699029,338.3229773462783,4
1753,1753,1850,12.0,732.0,31.0,2152.0,1127.799721189591,231.9488847583643,376.78578066914497,196.30529739776952,3
1754,1754,1851,14.0,735.0,225.0,3999.0,830.0720180045012,51.4351087771943,48.30482620655164,121.50387596899223,1
1755,1755,1852,16.0,761.0,542.0,2224.0,1056.8637589928055,42.41546762589928,47.16052158273381,109.57958633093526,1
1756,1756,1853,11.0,765.0,235.0,1995.0,1274.2541353383458,46.42005012531328,36.12581453634085,248.0842105263158,1
1757,1757,1854,6.0,774.0,329.0,189.0,775.2592592592592,27.55026455026455,66.6984126984127,164.51322751322752,1
1758,1758,1855,10.0,827.0,507.0,1202.0,1905.9700499168048,60.29783693843594,42.48086522462562,350.8394342762063,4
1759,1759,1856,11.0,862.0,296.0,1727.0,1274.4649681528665,51.76375217139548,101.1696583671106,445.6983207874928,4
1760,1760,1857,8.0,874.0,27.0,1182.0,938.5490693739424,38.7994923857868,125.0067681895093,299.2148900169205,1
1761,1761,1858,10.0,892.0,199.0,1878.0,1118.315228966986,53.35143769968051,74.68849840255591,459.8237486687966,4
1762,1762,1859,11.0,898.0,17.0,1117.0,1021.063563115488,43.50671441360788,121.35452103849596,287.8182632050134,1
1763,1763,1860,20.0,900.0,501.0,1708.0,979.5169789227166,49.94672131147541,46.127049180327866,180.02810304449648,1
1764,1764,1861,13.0,918.0,646.0,2572.0,1127.930793157076,60.835147744945566,593.1360808709176,102.13919129082426,3
1765,1765,1862,9.0,928.0,692.0,805.0,2400.311801242236,79.74037267080746,80.28571428571429,251.63975155279505,1
1766,1766,1863,12.0,933.0,151.0,2430.0,1058.3703703703704,50.66625514403293,54.10617283950617,369.4637860082304,4
1767,1767,1864,12.0,933.0,365.0,1472.0,1407.1610054347825,47.6875,38.61548913043478,360.4966032608696,4
1768,1768,1865,15.0,952.0,7.0,2962.0,734.6441593517893,35.59689399054693,32.75793382849426,253.44024307900068,1
1769,1769,1866,12.0,947.0,21.0,2289.0,933.037134119703,45.54390563564876,37.32415902140673,345.28090869375274,4
1770,1770,1867,12.0,949.0,585.0,2089.0,1178.6055528961226,59.97558640497846,93.1258975586405,123.69028243178556,1
1771,1771,1868,11.0,956.0,635.0,1947.0,1239.2829994863894,67.29121725731895,86.92552645095017,340.7411402157165,4
1772,1772,1869,10.0,961.0,430.0,1211.0,1683.707679603633,54.10156895127994,175.04624277456648,236.6440957886045,1
1773,1773,1870,13.0,975.0,15.0,5330.0,438.3146341463415,35.561726078799246,33.7249530956848,127.59174484052532,1
1774,1774,1871,9.0,1020.0,72.0,369.0,420.059620596206,25.474254742547423,34.14905149051491,104.97289972899728,1
1775,1775,1872,13.0,27.0,913.0,3928.0,532.2645112016294,47.59139511201629,43.31670061099796,142.30117107942974,1
1776,1776,1873,28.0,58.0,249.0,7861.0,773.2742653606412,33.05584531230124,59.86045032438621,200.08052410634775,1
1777,1777,1874,18.0,72.0,267.0,7630.0,689.7415465268676,35.91009174311927,35.793315858453475,129.36002621231978,1
1778,1778,1875,12.0,77.0,338.0,1291.0,1510.841208365608,42.24322230828815,171.46243222308289,308.09992254066617,4
1779,1779,1876,19.0,88.0,639.0,4799.0,1370.2329652010835,52.89351948322568,42.30527193165243,328.5694936445093,4
1780,1780,1877,13.0,83.0,786.0,2921.0,1233.844573776104,41.47826086956522,33.71653543307087,269.6456692913386,1
1781,1781,1878,13.0,92.0,799.0,2336.0,1269.0941780821918,48.226455479452056,38.82063356164384,381.4349315068493,4
1782,1782,1879,16.0,107.0,875.0,5073.0,945.8775872264932,47.64872856298049,44.27853341218214,245.4305144884684,1
1783,1783,1880,7.0,121.0,448.0,168.0,1724.8333333333333,58.208333333333336,101.94642857142856,296.98214285714283,1
1784,1784,1881,16.0,119.0,599.0,6438.0,919.1643367505436,260.93243243243245,205.7193227710469,168.42311276794035,1
1785,1785,1882,11.0,146.0,596.0,1785.0,1329.336694677871,52.02296918767507,48.92044817927171,308.8442577030812,4
1786,1786,1883,11.0,149.0,370.0,1195.0,1738.0619246861925,46.52635983263598,62.51297071129707,398.7004184100418,4
1787,1787,1884,14.0,155.0,5.0,3353.0,483.39248434237993,26.405606919176854,56.78884580972264,112.45123769758423,1
1788,1788,1885,11.0,158.0,740.0,1313.0,1470.020563594821,45.28255902513328,83.73876618431073,379.96725057121097,4
1789,1789,1886,11.0,165.0,134.0,1390.0,1235.7992805755396,40.56906474820144,64.7474820143885,345.3532374100719,4
1790,1790,1887,14.0,203.0,161.0,3710.0,720.9646900269541,47.02156334231806,54.59299191374663,179.99676549865228,1
1791,1791,1888,12.0,215.0,117.0,1390.0,1244.336690647482,60.32086330935252,85.01079136690647,364.2136690647482,4
1792,1792,1889,13.0,222.0,658.0,2888.0,1265.0315096952909,47.42590027700831,40.82444598337951,317.367728531856,4
1793,1793,1890,12.0,240.0,195.0,1421.0,1358.8135116115411,44.69528501055595,37.19211822660098,267.0830401125968,1
1794,1794,1891,10.0,259.0,1021.0,361.0,2226.196675900277,77.48753462603878,194.1662049861496,176.40720221606648,1
1795,1795,1892,17.0,292.0,366.0,8726.0,732.7732065092827,51.40362136144854,58.6515012606005,133.4939261975705,1
1796,1796,1893,12.0,294.0,844.0,1269.0,1452.7391646966114,55.738376674546885,48.61150512214342,374.575256107171,4
1797,1797,1894,13.0,300.0,185.0,2258.0,1065.1098317094777,43.93799822852081,38.2533215234721,279.3325952170062,1
1798,1798,1895,15.0,308.0,332.0,5330.0,601.4521575984991,46.943527204502814,47.86885553470919,162.8153846153846,1
1799,1799,1896,11.0,317.0,377.0,1397.0,1401.6299212598426,45.62491052254832,47.75304223335719,437.0994989262706,4
1800,1800,1897,12.0,318.0,52.0,1315.0,1269.897338403042,42.3574144486692,72.53003802281368,256.39923954372625,1
1801,1801,1898,12.0,321.0,886.0,1698.0,1192.9628975265018,45.26855123674912,60.590694935217904,382.80035335689047,4
1802,1802,1899,16.0,327.0,237.0,5152.0,614.3439440993789,43.03804347826087,42.71797360248447,171.64673913043478,1
1803,1803,1900,12.0,329.0,955.0,1615.0,1606.6284829721362,69.89164086687306,60.79938080495356,391.8489164086688,4
1804,1804,1901,14.0,349.0,595.0,2337.0,1610.3662815575524,84.05733846812153,55.04835258878904,331.1536157466838,4
1805,1805,1902,9.0,363.0,659.0,661.0,2826.597579425113,83.81543116490167,197.6354009077156,219.9591527987897,1
1806,1806,1903,17.0,367.0,497.0,6987.0,829.7757263489337,50.35709174180621,46.05109489051095,124.38113639616432,1
1807,1807,1904,13.0,370.0,953.0,1624.0,1407.7838669950738,92.64593596059112,256.4181034482759,349.2703201970443,4
1808,1808,1905,11.0,389.0,449.0,1398.0,1502.0529327610873,49.78326180257511,48.54721030042919,384.5207439198856,4
1809,1809,1906,12.0,422.0,668.0,1893.0,1256.688853671421,88.08557844690966,80.37665081880613,336.92657157950345,4
1810,1810,1907,13.0,429.0,462.0,1562.0,1396.2516005121638,43.35723431498079,38.61651728553137,309.5300896286812,4
1811,1811,1908,12.0,430.0,10.0,3375.0,1031.498074074074,36.824888888888886,67.54607407407407,358.8737777777778,4
1812,1812,1909,10.0,434.0,764.0,935.0,2500.805347593583,82.68770053475936,359.32192513368983,278.4385026737968,3
1813,1813,1911,13.0,449.0,677.0,1733.0,1410.0178880553954,80.96537795729948,88.47374495095211,259.7870744373918,1
1814,1814,1912,12.0,451.0,129.0,1432.0,1347.5048882681565,48.65013966480447,99.5677374301676,437.106843575419,4
1815,1815,1913,9.0,469.0,219.0,262.0,1641.5458015267177,53.33206106870229,53.3206106870229,178.76335877862596,1
1816,1816,1914,11.0,470.0,683.0,1688.0,1292.3039099526063,59.59419431279621,55.78850710900474,367.7950236966825,4
1817,1817,1915,11.0,492.0,292.0,1161.0,1959.0757967269597,49.99741602067184,41.62015503875969,185.3755383290267,1
1818,1818,1916,16.0,496.0,317.0,3925.0,753.2924840764331,53.59184713375796,48.3628025477707,135.6687898089172,1
1819,1819,1917,11.0,523.0,723.0,1547.0,1434.5707821590174,53.747252747252745,64.88170652876535,316.31997414350354,4
1820,1820,1918,15.0,534.0,313.0,4783.0,792.9912189002717,304.7735730712941,122.3911770855112,185.56554463725692,1
1821,1821,1919,13.0,554.0,243.0,2747.0,1444.2675646159446,45.19949035311249,67.07790316709138,348.0331270476884,4
1822,1822,1920,15.0,581.0,653.0,3170.0,811.026498422713,39.3435331230284,44.04984227129338,120.29022082018928,1
1823,1823,1921,12.0,598.0,712.0,2407.0,1299.5176568342335,73.77773161611965,86.06647278770254,258.0423764021604,1
1824,1824,1922,17.0,604.0,805.0,3385.0,1001.3905465288036,66.42924667651403,219.07001477104876,154.3612998522895,1
1825,1825,1923,11.0,601.0,118.0,1382.0,1307.172937771346,46.79015918958032,68.28002894356005,323.5202604920405,4
1826,1826,1924,20.0,635.0,849.0,6916.0,876.62998843262,50.01908617698091,42.90731636784268,87.30653556969347,1
1827,1827,1925,17.0,653.0,503.0,9615.0,1015.2992199687988,62.971502860114406,51.04097763910556,191.0717628705148,1
1828,1828,1926,13.0,671.0,560.0,2937.0,1637.8927477017364,57.93462717058223,45.6601974804222,334.3752128021791,4
1829,1829,1927,11.0,668.0,742.0,1295.0,1762.63861003861,62.60772200772201,46.245559845559846,337.6123552123552,4
1830,1830,1928,11.0,740.0,681.0,1195.0,1705.9941422594145,46.31046025104602,60.15230125523013,275.6209205020921,1
1831,1831,1929,11.0,744.0,520.0,1125.0,2048.646222222222,63.04266666666667,174.94044444444444,373.09866666666665,4
1832,1832,1930,12.0,752.0,278.0,1804.0,1458.3952328159646,53.62638580931264,43.05044345898004,354.41130820399115,4
1833,1833,1931,12.0,770.0,439.0,1789.0,1494.96813862493,58.29178311906093,48.22638345444383,384.02962548910006,4
1834,1834,1932,14.0,778.0,48.0,3708.0,658.799622437972,48.40102481121899,41.8675836030205,113.15749730312837,1
1835,1835,1933,14.0,804.0,684.0,3923.0,1397.6158552128472,65.34641855722661,63.52153963803212,374.67167983685954,4
1836,1836,1934,11.0,808.0,453.0,1243.0,1901.568785197104,55.51086082059533,119.04746580852776,336.6242960579244,4
1837,1837,1935,11.0,865.0,430.0,1761.0,1326.7915956842703,58.57410562180579,47.85008517887564,456.44009085746734,4
1838,1838,1936,8.0,892.0,667.0,470.0,850.0212765957447,52.42340425531915,42.67872340425532,215.7595744680851,1
1839,1839,1937,12.0,899.0,183.0,1102.0,1364.9582577132487,57.58529945553539,60.56987295825771,466.2686025408348,4
1840,1840,1938,11.0,903.0,343.0,1334.0,1492.391304347826,52.06896551724138,43.9400299850075,398.9610194902549,4
1841,1841,1939,13.0,912.0,710.0,3018.0,1395.6196156394965,69.46421471172962,76.81278992710405,269.9201457919152,1
1842,1842,1941,14.0,937.0,503.0,3046.0,1514.855219960604,55.815495732107685,49.09980302035456,381.7156927117531,4
1843,1843,1942,11.0,951.0,318.0,1229.0,1583.487388120423,173.38242473555735,106.67290480065094,350.5093572009764,4
1844,1844,1943,11.0,961.0,147.0,1610.0,923.4273291925466,49.3832298136646,59.47453416149068,387.8919254658385,4
1845,1845,1944,11.0,969.0,371.0,1417.0,1468.9491884262527,54.44671841919549,47.38884968242766,364.5709244883557,4
1846,1846,1945,12.0,984.0,137.0,1318.0,1033.4863429438544,44.3619119878604,39.53945371775417,399.1836115326252,4
1847,1847,1946,18.0,1020.0,572.0,874.0,1486.200228832952,55.63272311212815,205.65102974828372,324.07093821510296,4
1848,1848,1947,14.0,2.0,226.0,1208.0,1087.2615894039734,31.6341059602649,45.359271523178805,388.2889072847682,4
1849,1849,1948,15.0,24.0,62.0,3928.0,374.2156313645621,22.485234215885946,25.760437881873727,88.74414460285132,1
1850,1850,1949,15.0,48.0,821.0,5530.0,823.2647377938517,42.913381555153705,40.151898734177216,207.9354430379747,1
1851,1851,1950,9.0,48.0,718.0,191.0,1863.8534031413608,41.24083769633508,59.39267015706806,196.7120418848168,1
1852,1852,1951,15.0,52.0,278.0,4128.0,1003.6974321705426,36.36434108527132,62.57437015503876,302.89462209302326,4
1853,1853,1953,16.0,51.0,849.0,4711.0,535.6130333262577,45.45383145828911,50.60708978985353,149.29951178093822,1
1854,1854,1954,11.0,77.0,351.0,830.0,2023.210843373494,51.98192771084337,116.80963855421686,328.3156626506024,4
1855,1855,1955,12.0,90.0,223.0,488.0,942.8545081967212,46.97540983606557,112.94262295081968,413.6434426229508,4
1856,1856,1956,14.0,109.0,502.0,1966.0,1238.9542217700916,42.62716174974568,38.16937945066124,290.67192268565617,1
1857,1857,1957,17.0,114.0,16.0,6657.0,464.1747033198137,24.20399579390116,25.407240498723148,120.4129487757248,1
1858,1858,1958,8.0,132.0,477.0,530.0,629.7132075471698,52.48490566037736,51.12830188679245,107.54716981132076,1
